model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
qwen3_vl_8b,hmid_cos,hall,1,-7.25,-7.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,-7.2,-7.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,-7.15,-7.1,0,0
qwen3_vl_8b,hmid_cos,hall,1,-7.1,-7.05,0,0
qwen3_vl_8b,hmid_cos,hall,1,-7.05,-7,0,0
qwen3_vl_8b,hmid_cos,hall,1,-7,-6.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.95,-6.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.9,-6.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.85,-6.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.8,-6.75,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.75,-6.7,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.7,-6.65,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.65,-6.6,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.6,-6.55,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.55,-6.5,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.5,-6.45,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.45,-6.4,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.4,-6.35,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.35,-6.3,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.3,-6.25,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.25,-6.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.2,-6.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.15,-6.1,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.1,-6.05,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6.05,-6,0,0
qwen3_vl_8b,hmid_cos,hall,1,-6,-5.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.95,-5.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.9,-5.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.85,-5.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.8,-5.75,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.75,-5.7,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.7,-5.65,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.65,-5.6,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.6,-5.55,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.55,-5.5,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.5,-5.45,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.45,-5.4,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.4,-5.35,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.35,-5.3,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.3,-5.25,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.25,-5.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.2,-5.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.15,-5.1,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.1,-5.05,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5.05,-5,0,0
qwen3_vl_8b,hmid_cos,hall,1,-5,-4.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.95,-4.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.9,-4.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.85,-4.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.8,-4.75,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.75,-4.7,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.7,-4.65,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.65,-4.6,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.6,-4.55,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.55,-4.5,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.5,-4.45,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.45,-4.4,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.4,-4.35,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.35,-4.3,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.3,-4.25,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.25,-4.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.2,-4.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.15,-4.1,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.1,-4.05,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4.05,-4,0,0
qwen3_vl_8b,hmid_cos,hall,1,-4,-3.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.95,-3.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.9,-3.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.85,-3.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.8,-3.75,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.75,-3.7,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.7,-3.65,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.65,-3.6,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.6,-3.55,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.55,-3.5,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.5,-3.45,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.45,-3.4,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.4,-3.35,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.35,-3.3,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.3,-3.25,2,2.853673605e-06
qwen3_vl_8b,hmid_cos,hall,1,-3.25,-3.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.2,-3.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,-3.15,-3.1,2,2.853673605e-06
qwen3_vl_8b,hmid_cos,hall,1,-3.1,-3.05,1,1.426836803e-06
qwen3_vl_8b,hmid_cos,hall,1,-3.05,-3,5,7.134184013e-06
qwen3_vl_8b,hmid_cos,hall,1,-3,-2.95,13,1.854887843e-05
qwen3_vl_8b,hmid_cos,hall,1,-2.95,-2.9,18,2.568306245e-05
qwen3_vl_8b,hmid_cos,hall,1,-2.9,-2.85,33,4.708561449e-05
qwen3_vl_8b,hmid_cos,hall,1,-2.85,-2.8,64,9.131755537e-05
qwen3_vl_8b,hmid_cos,hall,1,-2.8,-2.75,106,0.0001512447011
qwen3_vl_8b,hmid_cos,hall,1,-2.75,-2.7,154,0.0002197328676
qwen3_vl_8b,hmid_cos,hall,1,-2.7,-2.65,203,0.0002896478709
qwen3_vl_8b,hmid_cos,hall,1,-2.65,-2.6,288,0.0004109289992
qwen3_vl_8b,hmid_cos,hall,1,-2.6,-2.55,403,0.0005750152315
qwen3_vl_8b,hmid_cos,hall,1,-2.55,-2.5,589,0.0008404068768
qwen3_vl_8b,hmid_cos,hall,1,-2.5,-2.45,712,0.001015907804
qwen3_vl_8b,hmid_cos,hall,1,-2.45,-2.4,894,0.001275592102
qwen3_vl_8b,hmid_cos,hall,1,-2.4,-2.35,1086,0.001549544768
qwen3_vl_8b,hmid_cos,hall,1,-2.35,-2.3,1253,0.001787826514
qwen3_vl_8b,hmid_cos,hall,1,-2.3,-2.25,1425,0.002033242444
qwen3_vl_8b,hmid_cos,hall,1,-2.25,-2.2,1625,0.002318609804
qwen3_vl_8b,hmid_cos,hall,1,-2.2,-2.15,1761,0.00251265961
qwen3_vl_8b,hmid_cos,hall,1,-2.15,-2.1,1982,0.002827990543
qwen3_vl_8b,hmid_cos,hall,1,-2.1,-2.05,2014,0.002873649321
qwen3_vl_8b,hmid_cos,hall,1,-2.05,-2,2164,0.003087674841
qwen3_vl_8b,hmid_cos,hall,1,-2,-1.95,2324,0.003315968729
qwen3_vl_8b,hmid_cos,hall,1,-1.95,-1.9,2520,0.003595628743
qwen3_vl_8b,hmid_cos,hall,1,-1.9,-1.85,2570,0.003666970583
qwen3_vl_8b,hmid_cos,hall,1,-1.85,-1.8,2813,0.004013691926
qwen3_vl_8b,hmid_cos,hall,1,-1.8,-1.75,3181,0.004538767869
qwen3_vl_8b,hmid_cos,hall,1,-1.75,-1.7,3518,0.005019611872
qwen3_vl_8b,hmid_cos,hall,1,-1.7,-1.65,3989,0.005691652006
qwen3_vl_8b,hmid_cos,hall,1,-1.65,-1.6,4541,0.006479265921
qwen3_vl_8b,hmid_cos,hall,1,-1.6,-1.55,5305,0.007569369238
qwen3_vl_8b,hmid_cos,hall,1,-1.55,-1.5,6014,0.008580996531
qwen3_vl_8b,hmid_cos,hall,1,-1.5,-1.45,6928,0.009885125369
qwen3_vl_8b,hmid_cos,hall,1,-1.45,-1.4,7672,0.01094669195
qwen3_vl_8b,hmid_cos,hall,1,-1.4,-1.35,8404,0.01199113649
qwen3_vl_8b,hmid_cos,hall,1,-1.35,-1.3,9015,0.01286293378
qwen3_vl_8b,hmid_cos,hall,1,-1.3,-1.25,9710,0.01385458535
qwen3_vl_8b,hmid_cos,hall,1,-1.25,-1.2,10534,0.01503029888
qwen3_vl_8b,hmid_cos,hall,1,-1.2,-1.15,11307,0.01613324373
qwen3_vl_8b,hmid_cos,hall,1,-1.15,-1.1,11956,0.01705926081
qwen3_vl_8b,hmid_cos,hall,1,-1.1,-1.05,12841,0.01832201138
qwen3_vl_8b,hmid_cos,hall,1,-1.05,-1,13749,0.0196175792
qwen3_vl_8b,hmid_cos,hall,1,-1,-0.95,15009,0.02141539357
qwen3_vl_8b,hmid_cos,hall,1,-0.95,-0.9,16083,0.0229478163
qwen3_vl_8b,hmid_cos,hall,1,-0.9,-0.85,17723,0.02528782865
qwen3_vl_8b,hmid_cos,hall,1,-0.85,-0.8,19608,0.02797741603
qwen3_vl_8b,hmid_cos,hall,1,-0.8,-0.75,21137,0.0301590495
qwen3_vl_8b,hmid_cos,hall,1,-0.75,-0.7,22776,0.03249763502
qwen3_vl_8b,hmid_cos,hall,1,-0.7,-0.65,24196,0.03452374328
qwen3_vl_8b,hmid_cos,hall,1,-0.65,-0.6,25124,0.03584784783
qwen3_vl_8b,hmid_cos,hall,1,-0.6,-0.55,26025,0.03713342779
qwen3_vl_8b,hmid_cos,hall,1,-0.55,-0.5,26600,0.03795385895
qwen3_vl_8b,hmid_cos,hall,1,-0.5,-0.45,26723,0.03812935988
qwen3_vl_8b,hmid_cos,hall,1,-0.45,-0.4,26699,0.03809511579
qwen3_vl_8b,hmid_cos,hall,1,-0.4,-0.35,25426,0.03627875255
qwen3_vl_8b,hmid_cos,hall,1,-0.35,-0.3,23747,0.03388309355
qwen3_vl_8b,hmid_cos,hall,1,-0.3,-0.25,21620,0.03084821167
qwen3_vl_8b,hmid_cos,hall,1,-0.25,-0.2,19188,0.02737814457
qwen3_vl_8b,hmid_cos,hall,1,-0.2,-0.15,17159,0.0244830927
qwen3_vl_8b,hmid_cos,hall,1,-0.15,-0.1,14652,0.02090601283
qwen3_vl_8b,hmid_cos,hall,1,-0.1,-0.05,12473,0.01779693544
qwen3_vl_8b,hmid_cos,hall,1,-0.05,0,10938,0.01560674095
qwen3_vl_8b,hmid_cos,hall,1,0,0.05,9550,0.01362629147
qwen3_vl_8b,hmid_cos,hall,1,0.05,0.1,8466,0.01207960037
qwen3_vl_8b,hmid_cos,hall,1,0.1,0.15,7657,0.0109252894
qwen3_vl_8b,hmid_cos,hall,1,0.15,0.2,7177,0.01024040773
qwen3_vl_8b,hmid_cos,hall,1,0.2,0.25,6795,0.009695356074
qwen3_vl_8b,hmid_cos,hall,1,0.25,0.3,6404,0.009137462884
qwen3_vl_8b,hmid_cos,hall,1,0.3,0.35,6257,0.008927717874
qwen3_vl_8b,hmid_cos,hall,1,0.35,0.4,6098,0.008700850823
qwen3_vl_8b,hmid_cos,hall,1,0.4,0.45,5909,0.008431178667
qwen3_vl_8b,hmid_cos,hall,1,0.45,0.5,5960,0.008503947344
qwen3_vl_8b,hmid_cos,hall,1,0.5,0.55,5982,0.008535337754
qwen3_vl_8b,hmid_cos,hall,1,0.55,0.6,6091,0.008690862965
qwen3_vl_8b,hmid_cos,hall,1,0.6,0.65,6476,0.009240195134
qwen3_vl_8b,hmid_cos,hall,1,0.65,0.7,6140,0.008760777968
qwen3_vl_8b,hmid_cos,hall,1,0.7,0.75,6123,0.008736521743
qwen3_vl_8b,hmid_cos,hall,1,0.75,0.8,5634,0.008038798546
qwen3_vl_8b,hmid_cos,hall,1,0.8,0.85,5254,0.007496600561
qwen3_vl_8b,hmid_cos,hall,1,0.85,0.9,4585,0.00654204674
qwen3_vl_8b,hmid_cos,hall,1,0.9,0.95,3903,0.005568944041
qwen3_vl_8b,hmid_cos,hall,1,0.95,1,3114,0.004443169804
qwen3_vl_8b,hmid_cos,hall,1,1,1.05,2438,0.003478628125
qwen3_vl_8b,hmid_cos,hall,1,1.05,1.1,1983,0.00282941738
qwen3_vl_8b,hmid_cos,hall,1,1.1,1.15,1363,0.001944778562
qwen3_vl_8b,hmid_cos,hall,1,1.15,1.2,1005,0.001433970987
qwen3_vl_8b,hmid_cos,hall,1,1.2,1.25,661,0.0009431391266
qwen3_vl_8b,hmid_cos,hall,1,1.25,1.3,503,0.0007176989118
qwen3_vl_8b,hmid_cos,hall,1,1.3,1.35,300,0.0004280510408
qwen3_vl_8b,hmid_cos,hall,1,1.35,1.4,200,0.0002853673605
qwen3_vl_8b,hmid_cos,hall,1,1.4,1.45,102,0.0001455373539
qwen3_vl_8b,hmid_cos,hall,1,1.45,1.5,65,9.274439217e-05
qwen3_vl_8b,hmid_cos,hall,1,1.5,1.55,36,5.13661249e-05
qwen3_vl_8b,hmid_cos,hall,1,1.55,1.6,12,1.712204163e-05
qwen3_vl_8b,hmid_cos,hall,1,1.6,1.65,7,9.987857619e-06
qwen3_vl_8b,hmid_cos,hall,1,1.65,1.7,4,5.707347211e-06
qwen3_vl_8b,hmid_cos,hall,1,1.7,1.75,3,4.280510408e-06
qwen3_vl_8b,hmid_cos,hall,1,1.75,1.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,1.8,1.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,1.85,1.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,1.9,1.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,1.95,2,0,0
qwen3_vl_8b,hmid_cos,hall,1,2,2.05,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.05,2.1,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.1,2.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.15,2.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.2,2.25,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.25,2.3,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.3,2.35,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.35,2.4,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.4,2.45,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.45,2.5,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.5,2.55,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.55,2.6,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.6,2.65,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.65,2.7,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.7,2.75,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.75,2.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.8,2.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.85,2.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.9,2.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,2.95,3,0,0
qwen3_vl_8b,hmid_cos,hall,1,3,3.05,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.05,3.1,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.1,3.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.15,3.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.2,3.25,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.25,3.3,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.3,3.35,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.35,3.4,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.4,3.45,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.45,3.5,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.5,3.55,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.55,3.6,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.6,3.65,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.65,3.7,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.7,3.75,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.75,3.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.8,3.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.85,3.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.9,3.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,3.95,4,0,0
qwen3_vl_8b,hmid_cos,hall,1,4,4.05,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.05,4.1,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.1,4.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.15,4.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.2,4.25,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.25,4.3,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.3,4.35,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.35,4.4,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.4,4.45,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.45,4.5,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.5,4.55,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.55,4.6,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.6,4.65,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.65,4.7,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.7,4.75,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.75,4.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.8,4.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.85,4.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.9,4.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,4.95,5,0,0
qwen3_vl_8b,hmid_cos,hall,1,5,5.05,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.05,5.1,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.1,5.15,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.15,5.2,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.2,5.25,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.25,5.3,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.3,5.35,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.35,5.4,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.4,5.45,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.45,5.5,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.5,5.55,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.55,5.6,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.6,5.65,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.65,5.7,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.7,5.75,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.75,5.8,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.8,5.85,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.85,5.9,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.9,5.95,0,0
qwen3_vl_8b,hmid_cos,hall,1,5.95,6,0,0
qwen3_vl_8b,hmid_cos,hall,2,-12,-11.95,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.95,-11.9,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.9,-11.85,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.85,-11.8,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.8,-11.75,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.75,-11.7,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.7,-11.65,0,0
qwen3_vl_8b,hmid_cos,hall,2,-11.65,-11.6,0,0
