image_id,response_index,labels,layer,visual_token_index,attention_mean,input_norm,response_energy,per_token_gain,signed_contribution
408805,24,real,1,17,0.0007491633296012878,0.0007673735963180661,0.0011526509188115597,1.5020726919174194,0.0010861082701012492
408805,24,real,1,18,0.0006583463400602341,0.0006867511547170579,0.0009124295902438462,1.3286174535751343,0.0008851019665598869
408805,24,real,1,19,0.0006956234574317932,0.0007619730313308537,0.0012339709792286158,1.6194417476654053,0.0011638817377388477
408805,24,real,1,20,0.0008514337241649628,0.0006163666839711368,0.0007215654477477074,1.1706756353378296,0.000667715328745544
408805,24,real,1,21,0.0006932467222213745,0.0005077479290775955,0.0006100950413383543,1.201570749282837,0.00033116794656962156
408805,24,real,1,22,0.0007742978632450104,0.00048717469326220453,0.0006910531665198505,1.4184914827346802,0.00019795846310444176
408805,24,real,1,23,0.0007655695080757141,0.0005033493507653475,0.0005721181514672935,1.136622428894043,0.0003958498127758503
408805,24,real,1,24,0.0008990298956632614,0.0013022798812016845,0.0023813184816390276,1.8285765647888184,0.0020489764865487814
408805,24,real,1,25,0.0007748771458864212,0.0005959732225164771,0.0006806342862546444,1.1420551538467407,0.0005484424182213843
408805,24,real,1,26,0.0006414894014596939,0.000544615788385272,0.0006615982274524868,1.214798092842102,0.00035727000795304775
408805,24,real,1,27,0.0006445944309234619,0.00052390102064237,0.000629123009275645,1.2008432149887085,0.00048777583288028836
408805,24,real,1,28,0.0008896775543689728,0.0012369054602459073,0.002215865533798933,1.791459083557129,0.0018720078514888883
408805,24,real,1,29,0.0009976141154766083,0.0008578030974604189,0.0010574065381661057,1.2326914072036743,0.0009309605229645967
408805,24,real,1,30,0.0009120013564825058,0.001074562780559063,0.0019139356445521116,1.7811297178268433,0.0018058052519336343
408805,24,real,1,31,0.0010867193341255188,0.0011315675219520926,0.0014395032776519656,1.2721320390701294,0.0013589930022135377
408805,24,real,1,32,0.001031322404742241,0.000970664550550282,0.0010631507029756904,1.0952812433242798,0.000859447696711868
408805,24,real,1,33,0.0009954124689102173,0.0008609342621639371,0.0009575180010870099,1.112184762954712,0.000289908261038363
408805,24,real,1,34,0.0007278099656105042,0.0005868200096301734,0.0006634973105974495,1.1306657791137695,0.00043296514195390046
408805,24,real,1,35,0.0007351376116275787,0.0005866094725206494,0.0006505222409032285,1.1089528799057007,0.0005235261633060873
408805,24,real,1,36,0.0009562373161315918,0.0009628180414438248,0.0018284128746017814,1.8990222215652466,0.00155609380453825
408805,24,real,1,37,0.0007274560630321503,0.0009647460537962615,0.0016722874715924263,1.7333965301513672,0.0015726194251328707
408805,24,real,1,38,0.0007341615855693817,0.0005683553172275424,0.0009630887652747333,1.694518804550171,0.00010029804252553731
408805,24,real,1,39,0.0010536182671785355,0.0013016554294154048,0.0019442766206339002,1.4936952590942383,0.0015858204569667578
408805,24,real,1,40,0.001077679917216301,0.0013956258771941066,0.001868105842731893,1.33854341506958,0.0014754608273506165
408805,24,real,1,41,0.0009106136858463287,0.0008822816889733076,0.0012949863448739052,1.467769742012024,0.0011566760949790478
408805,24,real,1,42,0.001155570149421692,0.000832706515211612,0.0009370287298224866,1.1252808570861816,0.0003832421498373151
408805,24,real,1,43,0.0009917691349983215,0.0014003715477883816,0.0020844731479883194,1.4885143041610718,0.0016277862014248967
408805,24,real,1,44,0.0006603524088859558,0.0005176503909751773,0.0008721172926016152,1.6847611665725708,5.755678648711182e-05
408805,24,real,1,45,0.0009541120380163193,0.00126643106341362,0.0018217982724308968,1.438529372215271,0.0014240811578929424
408805,24,real,1,46,0.0007096882909536362,0.0005239879828877747,0.0007721974980086088,1.4736931324005127,0.0001325995835941285
408805,24,real,1,47,0.0007580388337373734,0.0005170299555175006,0.0008690815884619951,1.6809115409851074,1.0231058695353568e-05
408805,24,real,1,48,0.000785529613494873,0.0006219212664291263,0.0007614848436787724,1.2244071960449219,0.0001463319204049185
408805,24,real,1,49,0.0018757209181785583,0.0018057969864457846,0.0030193147249519825,1.6720123291015625,0.0015132863773033023
408805,24,real,1,50,0.0006450265645980835,0.000518584274686873,0.0007105287513695657,1.3701317310333252,0.0001985899725696072
408805,24,real,1,51,0.0009785331785678864,0.0013731969520449638,0.002295304089784622,1.6715039014816284,0.0019359912257641554
408805,24,real,1,52,0.0007502865046262741,0.0005397670902311802,0.0007716009858995676,1.4295072555541992,6.330129690468311e-05
408805,24,real,1,53,0.0007324609905481339,0.000513619976118207,0.0009500186424702406,1.849652886390686,-0.000150918000144884
408805,24,real,1,54,0.0009968187659978867,0.0015521011082455516,0.002491989638656378,1.6055588722229004,0.0019936240278184414
408805,24,real,1,55,0.0009843148291110992,0.0014824250247329473,0.002387037267908454,1.6102246046066284,0.0019394706469029188
408805,24,real,1,56,0.0008401311933994293,0.000955300813075155,0.001482718507759273,1.552095890045166,0.0014513019705191255
408805,24,real,1,57,0.0008315891027450562,0.0007643349817954004,0.0008640476735308766,1.130456805229187,0.0006252224557101727
408805,24,real,1,58,0.0010986477136611938,0.0012443781597539783,0.00165437045507133,1.3294756412506104,0.0014627872733399272
408805,24,real,1,59,0.0010587070137262344,0.0017184860771521926,0.0021543572656810284,1.2536367177963257,0.0016066022217273712
408805,24,real,1,60,0.0008106827735900879,0.001053007086738944,0.0023578177206218243,2.2391281127929688,0.001960646826773882
408805,24,real,1,61,0.0010910611599683762,0.001979063730686903,0.0028168007265776396,1.4232996702194214,0.002206861274316907
408805,24,real,1,62,0.0015881061553955078,0.0015619815094396472,0.001959779066964984,1.2546749114990234,-0.0002219530870206654
408805,24,real,1,63,0.0009985528886318207,0.0015046970220282674,0.0022409420926123857,1.489297866821289,0.0018442374421283603
408805,24,real,1,64,0.000932939350605011,0.0009882664307951927,0.0013694793451577425,1.3857389688491821,0.0011401160154491663
408805,24,real,1,65,0.0007037762552499771,0.0010027710814028978,0.0012577682500705123,1.2542924880981445,0.0010024507064372301
408805,24,real,1,66,0.001045137643814087,0.0016798427095636725,0.0028176303021609783,1.6773179769515991,0.0022098312620073557
408805,24,real,1,67,0.0007095672190189362,0.000533818849362433,0.0009120675968006253,1.7085713148117065,2.359350946790073e-05
408805,24,real,1,68,0.0006294362246990204,0.0004789870872627944,0.0007829645182937384,1.6346255540847778,0.00012985024659428746
408805,24,real,1,69,0.000973772257566452,0.0017351869028061628,0.003352188505232334,1.9318890571594238,0.002594216028228402
408805,24,real,1,70,0.0006021838635206223,0.0005149596254341304,0.0008438834338448942,1.6387370824813843,4.2778188799275085e-05
408805,24,real,1,71,0.0009452216327190399,0.0015175917651504278,0.002697337418794632,1.777380108833313,0.0020263276528567076
408805,24,real,1,72,0.0008674934506416321,0.0008475817157886922,0.0010965218534693122,1.2937062978744507,0.0008551380014978349
408805,24,real,1,73,0.002545580267906189,0.003777913050726056,0.005889076739549637,1.5588173866271973,0.00314166396856308
408805,24,real,1,74,0.0007245447486639023,0.0007152842590585351,0.0008650711388327181,1.2094088792800903,0.0007944354438222945
408805,24,real,1,75,0.000939495861530304,0.0013933232985436916,0.0023779929615557194,1.7067058086395264,0.002019233303144574
408805,24,real,1,76,0.0008109845221042633,0.0007179332314990461,0.0009936996502801776,1.3841115236282349,0.0009957499569281936
408805,24,real,1,77,0.0008352845907211304,0.00119013583753258,0.0018456086982041597,1.5507546663284302,0.001524272607639432
408805,24,real,1,78,0.0008944589644670486,0.0013525529066100717,0.002213376807048917,1.6364437341690063,0.0017961369594559073
408805,24,real,1,79,0.0006659552454948425,0.0005168784991838038,0.0006113880081102252,1.1828466653823853,0.0004889225820079446
408805,24,real,1,80,0.0008513685315847397,0.000647367793135345,0.0007440074696205556,1.1492809057235718,0.0006138036260381341
408805,24,real,1,81,0.0008704699575901031,0.0009176555904559791,0.0014420797815546393,1.571482539176941,0.0014699175953865051
408805,24,real,1,82,0.0009391475468873978,0.0007993104518391192,0.0009502727771177888,1.1888656616210938,0.000901617924682796
408805,24,real,1,83,0.0009819753468036652,0.0015276747290045023,0.002368747955188155,1.5505578517913818,0.0017757081659510732
408805,24,real,1,84,0.000942714512348175,0.0015048558125272393,0.0023197801783680916,1.541529893875122,0.0017076259246096015
408805,24,real,1,85,0.0007991548627614975,0.0009603218641132116,0.0018864369485527277,1.964379906654358,0.0016749101923778653
408805,24,real,1,86,0.0009517818689346313,0.0016098965425044298,0.0027546349447220564,1.7110633850097656,0.0020839315839111805
408805,24,real,1,87,0.000993773341178894,0.0015632112044841051,0.0025969839189201593,1.661313533782959,0.002019417705014348
408805,24,real,1,88,0.0009609181433916092,0.0012317080982029438,0.00168858643155545,1.3709306716918945,0.0013580367667600513
408805,24,real,1,89,0.001141093671321869,0.0016656866064295173,0.002424935344606638,1.4558172225952148,0.0017500030808150768
408805,24,real,1,90,0.0011915937066078186,0.0018256123876199126,0.002551272278651595,1.3974884748458862,0.0016580146038904786
408805,24,real,1,91,0.0011452510952949524,0.001796296564862132,0.002518613589927554,1.4021146297454834,0.001570329419337213
408805,24,real,1,92,0.001117052510380745,0.001872573047876358,0.00306267780251801,1.6355451345443726,0.0021398949902504683
408805,24,real,1,93,0.0010703802108764648,0.001761188032105565,0.0030394087079912424,1.7257717847824097,0.0021930611692368984
408805,24,real,1,94,0.0006795730441808701,0.0005600792355835438,0.0007745762704871595,1.3829761743545532,0.00028923849458806217
408805,24,real,1,95,0.001031072810292244,0.0015975997084751725,0.0026586183812469244,1.6641329526901245,0.0019290673080831766
408805,24,real,1,96,0.0006893109530210495,0.0005368368001654744,0.0008394433534704149,1.5636844635009766,0.00019606879504863173
408805,24,real,1,97,0.0010782424360513687,0.0016599564114585519,0.0024980884045362473,1.50491201877594,0.001978255109861493
408805,24,real,1,98,0.0008199401199817657,0.0006216535111889243,0.0008506064186803997,1.3682966232299805,0.0003159377374686301
408805,24,real,1,99,0.000773649662733078,0.0007256668177433312,0.0009092147229239345,1.252936840057373,0.0008941694395616651
408805,24,real,1,100,0.0008247531950473785,0.0010916887549683452,0.0016880187904462218,1.5462454557418823,0.0015168566023930907
408805,24,real,1,101,0.0009426083415746689,0.0015038036508485675,0.002720025135204196,1.8087635040283203,0.002198266563937068
408805,24,real,1,102,0.0009456239640712738,0.0015009272610768676,0.0027062580920755863,1.8030574321746826,0.00216989335604012
408805,24,real,1,103,0.0011835619807243347,0.0007714783423580229,0.0009357992094010115,1.2129948139190674,8.199395233532414e-05
408805,24,real,1,104,0.0010101739317178726,0.0015263486420735717,0.0027151131071150303,1.7788289785385132,0.0023133745416998863
408805,24,real,1,105,0.0008969977498054504,0.0011424428084865212,0.001881571370176971,1.6469720602035522,0.0018984993221238256
408805,24,real,1,106,0.0011100471019744873,0.0008115912787616253,0.0009167396929115057,1.1295583248138428,0.0007441110210493207
408805,24,real,1,107,0.001047436147928238,0.0013325759209692478,0.0021019848063588142,1.5773847103118896,0.001904057920910418
408805,24,real,1,108,0.001028282567858696,0.0012881945585832,0.0017670211382210255,1.3717036247253418,0.0015330805908888578
408805,24,real,1,109,0.001000329852104187,0.0007988994475454092,0.0009090346866287291,1.1378587484359741,0.00039750520954839885
408805,24,real,1,110,0.0015634596347808838,0.0009412420331500471,0.0008810535073280334,0.9360541701316833,0.0004002200730610639
408805,24,real,1,111,0.0018248334527015686,0.0015183320501819253,0.0019082501530647278,1.2568068504333496,0.00014467394794337451
408805,24,real,1,112,0.0009662732481956482,0.0006380117265507579,0.0007492199656553566,1.1743043661117554,0.00046321385889314115
408805,24,real,1,113,0.0008147414773702621,0.0007116723572835326,0.0008818463538773358,1.2391184568405151,0.0008895131177268922
408805,24,real,1,114,0.0009681656956672668,0.001156124286353588,0.0019173258915543556,1.6584081649780273,0.0019298183033242822
408805,24,real,1,115,0.0008541420102119446,0.0008667049114592373,0.0011447807773947716,1.3208426237106323,0.0011898846132680774
408805,24,real,1,116,0.0010294783860445023,0.001333538442850113,0.002108675427734852,1.5812633037567139,0.0018831887282431126
408805,24,real,1,117,0.0010453537106513977,0.0014335684245452285,0.0022656868677586317,1.580452561378479,0.0020367337856441736
408805,24,real,1,118,0.0007548052817583084,0.0005304531077854335,0.0008326683891937137,1.5697304010391235,0.0001376588043058291
408805,24,real,1,119,0.0007928479462862015,0.0006127163651399314,0.0007388333906419575,1.205832600593567,0.0005842268583364785
408805,24,real,1,120,0.000959279015660286,0.0013470358680933714,0.001989316428080201,1.476810336112976,0.0016803654143586755
408805,24,real,1,121,0.0007107816636562347,0.0006015438120812178,0.0008869601879268885,1.4744731187820435,0.0002796943881548941
408805,24,real,1,122,0.0007429905235767365,0.0005914958892390132,0.00069848308339715,1.1808756589889526,0.0005556849064305425
408805,24,real,1,123,0.0009932201355695724,0.001071246457286179,0.001860017771832645,1.736311674118042,0.0018434138037264347
408805,24,real,1,124,0.0009039640426635742,0.0011227114591747522,0.001719773281365633,1.5318034887313843,0.001642127288505435
408805,24,real,1,125,0.0009617991745471954,0.0012711849994957447,0.002098897472023964,1.6511344909667969,0.0018477599369361997
408805,24,real,1,126,0.0006841905415058136,0.0006137990276329219,0.0007733230013400316,1.259896159172058,0.00040313121280632913
408805,24,real,1,127,0.0008542295545339584,0.0006265098345465958,0.0007534985197708011,1.2026922702789307,0.0003334814973641187
408805,24,real,1,128,0.001017693430185318,0.0006656883633695543,0.00070607615634799,1.0606707334518433,0.0004627967136912048
408805,24,real,1,129,0.0009393282234668732,0.0010111156152561307,0.0023329255636781454,2.307278633117676,0.0019640265963971615
408805,24,real,1,130,0.0010264776647090912,0.0010511605069041252,0.0019305847818031907,1.8366222381591797,0.0018121020402759314
408805,24,real,1,131,0.0010383576154708862,0.0012725137639790773,0.0023408185224980116,1.839523196220398,0.002240661531686783
408805,24,real,1,132,0.0010805819183588028,0.0013700018171221018,0.0017048760782927275,1.2444334030151367,0.001382752088829875
408805,24,real,1,133,0.001082245260477066,0.0010531408479437232,0.0012569762766361237,1.1935499906539917,0.0011448586592450738
408805,24,real,1,134,0.0010628197342157364,0.0015661644283682108,0.001897630630992353,1.2116420269012451,0.001294608460739255
408805,24,real,1,135,0.0009925011545419693,0.0015321627724915743,0.0020180626306682825,1.3171333074569702,0.0014184797182679176
408805,24,real,1,136,0.0008349232375621796,0.0008435460622422397,0.001666539697907865,1.9756356477737427,0.0014949522446841002
408805,24,real,1,137,0.0010145790874958038,0.0007950948784127831,0.0009356529917567968,1.1767815351486206,0.0008655466372147202
408805,24,real,1,138,0.0007897615432739258,0.0007604776765219867,0.0010448360117152333,1.3739206790924072,0.0010644634021446109
408805,24,real,1,139,0.0008894391357898712,0.0009794014040380716,0.001743745873682201,1.7804200649261475,0.0016146356938406825
408805,24,real,1,140,0.0007894691079854965,0.0007389468373730779,0.001041735289618373,1.4097567796707153,0.0009926995262503624
408805,24,real,1,141,0.0007082708179950714,0.0005023443954996765,0.0009467885247431695,1.884739875793457,-9.380016126669943e-05
408805,24,real,1,142,0.0007718484848737717,0.0006202792283147573,0.0007471779827028513,1.2045832872390747,0.0005567347398027778
408805,24,real,1,143,0.001508474349975586,0.00122939539141953,0.002410316141322255,1.9605703353881836,0.0017949199536815286
408805,24,real,1,144,0.0006110537797212601,0.00068665761500597,0.0009145660442300141,1.3319098949432373,0.0009207174880430102
408805,24,real,1,145,0.0006350241601467133,0.0005563503364101052,0.0006639648345299065,1.1934293508529663,0.00048220966709777713
408805,24,real,1,146,0.0007666368037462234,0.0005306711536832154,0.0006866362527944148,1.2939015626907349,0.00025324863963760436
408805,24,real,1,147,0.0008333828300237656,0.0007163988193497062,0.0008284132345579565,1.1563576459884644,0.0007310477667488158
408805,24,real,1,148,0.0010118000209331512,0.0014873159816488624,0.002224109834060073,1.495384931564331,0.001939383684657514
408805,24,real,1,149,0.001011587679386139,0.001499954261817038,0.0022810481023043394,1.5207451581954956,0.001969338161870837
408805,24,real,1,150,0.0009450912475585938,0.0013535431353375316,0.002011237433180213,1.485905647277832,0.0016440763138234615
408805,24,real,1,151,0.0008394476026296616,0.0007043660152703524,0.0008215976995415986,1.166435718536377,0.0007123794639483094
408805,24,real,1,152,0.0007581319659948349,0.0008878043736331165,0.0013547828420996666,1.525992512702942,0.0013250374468043447
408805,24,real,1,153,0.0007722619920969009,0.0010545433033257723,0.0021470244973897934,2.035975694656372,0.001927810488268733
408805,24,real,1,154,0.0007732156664133072,0.0006843529990874231,0.000905888678971678,1.3237155675888062,0.000874025106895715
408805,24,real,1,155,0.0008414667099714279,0.0009585821535438299,0.0020330462139099836,2.1208889484405518,0.001794822863303125
408805,24,real,1,156,0.0007706712931394577,0.0006351491902023554,0.0007568499422632158,1.1916097402572632,0.000607520982157439
408805,24,real,1,157,0.0010380446910858154,0.0015229127602651715,0.002487765159457922,1.6335572004318237,0.0018372397171333432
408805,24,real,1,158,0.0007736217230558395,0.0006687318091280758,0.0009555069846101105,1.428834319114685,0.00036298605846241117
408805,24,real,1,159,0.0009228847920894623,0.0010294377570971847,0.0015447785845026374,1.5006041526794434,0.00144552334677428
408805,24,real,1,160,0.0009683128446340561,0.0008676340221427381,0.0010941731743514538,1.261099934577942,0.0010080530773848295
408805,24,real,1,161,0.0008800886571407318,0.0005794104654341936,0.000642519211396575,1.1089189052581787,0.0004356292774900794
408805,24,real,1,162,0.0008949209004640579,0.0007491948781535029,0.0008538031252101064,1.1396275758743286,0.0007697882829234004
408805,24,real,1,163,0.0009198356419801712,0.0008586579351685941,0.001150238560512662,1.3395771980285645,0.0010759156430140138
408805,24,real,1,164,0.001093011349439621,0.0010196655057370663,0.0014085476286709309,1.3813821077346802,0.0012240813812240958
408805,24,real,1,165,0.0010143797844648361,0.0014846057165414095,0.002326509216800332,1.5670889616012573,0.0017357573378831148
408805,24,real,1,166,0.0007096156477928162,0.0005777939222753048,0.0008698084275238216,1.5053956508636475,0.0001926003023982048
408805,24,real,1,167,0.0010224990546703339,0.0015485248295590281,0.0025153420865535736,1.6243473291397095,0.002046719891950488
408805,24,real,1,168,0.0010754838585853577,0.0007076878100633621,0.0008638925501145422,1.2207255363464355,0.000232239457545802
408805,24,real,1,169,0.0007204189896583557,0.0005814646137878299,0.0007516611367464066,1.2927031517028809,0.00035372242564335465
408805,24,real,1,170,0.0008106958121061325,0.0005901405238546431,0.0009218349005095661,1.562059998512268,7.775987614877522e-05
408805,24,real,1,171,0.0008306354284286499,0.000764664204325527,0.0008883252157829702,1.1617193222045898,0.0007446030504070222
408805,24,real,1,172,0.0010819882154464722,0.0017256070859730244,0.003217704128473997,1.8646794557571411,0.002564444439485669
408805,24,real,1,173,0.0009638108313083649,0.0008796813199296594,0.0011943925637751818,1.3577560186386108,0.0011730684200301766
408805,24,real,1,174,0.0009770207107067108,0.000834641803521663,0.0009689407888799906,1.1609060764312744,0.000837801955640316
408805,24,real,1,175,0.000997321680188179,0.0011573759838938713,0.0017701354809105396,1.5294386148452759,0.00170260074082762
408805,24,real,1,176,0.001086389645934105,0.0011332081630825996,0.0016880875919014215,1.4896535873413086,0.0016115907346829772
408805,24,real,1,177,0.001049041748046875,0.000893233111128211,0.0010898077161982656,1.2200708389282227,0.0007746166666038334
408805,24,real,1,178,0.0009067840874195099,0.0008879613596946001,0.001666033174842596,1.876245141029358,0.001478186808526516
408805,24,real,1,179,0.0008498448878526688,0.0006687651621177793,0.000864343426655978,1.2924468517303467,0.0008295462466776371
408805,24,real,1,180,0.0008796360343694687,0.0006379084661602974,0.0007637908565811813,1.1973360776901245,0.00044034974416717887
408805,24,real,1,181,0.0011156871914863586,0.0015025794273242354,0.0030001201666891575,1.9966466426849365,0.0027910443022847176
408805,24,real,1,182,0.0009299889206886292,0.0008364980458281934,0.0009864873718470335,1.1793062686920166,0.0008541894494555891
408805,24,real,1,183,0.0009413659572601318,0.0007365518249571323,0.0011435505002737045,1.5525730848312378,0.0003019294235855341
408805,24,real,1,184,0.0012234002351760864,0.0010270921047776937,0.0013247133465483785,1.2897707223892212,0.0011395246256142855
408805,24,real,1,185,0.0010611973702907562,0.0007724451133981347,0.0008172597154043615,1.0580165386199951,0.0004740062286145985
408805,24,real,1,186,0.0010498855262994766,0.0007430393015965819,0.0008112963987514377,1.0918620824813843,0.0006980415200814605
408805,24,real,1,187,0.0009333714842796326,0.0008747241809032857,0.0015510328812524676,1.7731679677963257,0.0014955336228013039
408805,24,real,1,188,0.000723719596862793,0.0005572166410274804,0.0008724305662326515,1.5656936168670654,0.0002467482700012624
408805,24,real,1,189,0.0007947254925966263,0.0006030542426742613,0.0009389443439431489,1.5569815635681152,0.0002207604266004637
408805,24,real,1,190,0.0008072759956121445,0.000623479310888797,0.0010183099657297134,1.6332699060440063,0.00019363162573426962
408805,24,real,1,191,0.0008129775524139404,0.0006635634927079082,0.0009845461463555694,1.483725666999817,0.0002948548935819417
408805,24,real,1,192,0.0009886883199214935,0.001065803342498839,0.0015654207672923803,1.4687707424163818,0.0014575347304344177
408805,24,real,1,193,0.0008549727499485016,0.0006769108003936708,0.0008469033055007458,1.2511298656463623,0.0003955403808504343
408805,24,real,1,194,0.0008523110300302505,0.0006196624017320573,0.0007288243505172431,1.1761635541915894,0.0004483990778680891
408805,24,real,1,195,0.0011201519519090652,0.001571413828060031,0.002484692959114909,1.5811830759048462,0.002036130055785179
408805,24,real,1,196,0.001223655417561531,0.0018122463952749968,0.0027907683979719877,1.5399497747421265,0.002225856762379408
408805,24,real,1,197,0.0011409316211938858,0.0009559103054925799,0.001184075721539557,1.2386891841888428,0.001080476911738515
408805,24,real,1,198,0.0011007711291313171,0.0008240245515480638,0.0009363104472868145,1.1362652778625488,0.0007050540880300105
408805,24,real,1,199,0.0011842213571071625,0.0008808312122710049,0.0009969929233193398,1.1318774223327637,0.000833783415146172
408805,24,real,1,200,0.0009884387254714966,0.0007020892226137221,0.0009407162433490157,1.3398813009262085,0.0002224130294052884
408805,24,real,1,201,0.0009879954159259796,0.000749315891880542,0.0008545363671146333,1.1404221057891846,0.0005843738908879459
408805,24,real,1,202,0.000918753445148468,0.0008516194648109376,0.0011636668350547552,1.3664164543151855,0.000999034964479506
408805,24,real,1,203,0.0008640717715024948,0.0012599796755239367,0.0022512630093842745,1.786745548248291,0.0018417311366647482
408805,24,real,1,204,0.0008365288376808167,0.0007826713845133781,0.0009305876446887851,1.1889889240264893,0.0006045896443538368
408805,24,real,1,205,0.0011563748121261597,0.0012516622664406896,0.002134472830221057,1.7053104639053345,0.0016995290061458945
408805,24,real,1,206,0.0012545324862003326,0.0010705820750445127,0.0012265255209058523,1.1456623077392578,0.00027922532171942294
408805,24,real,1,207,0.0011708643287420273,0.0018499870784580708,0.0034121049102395773,1.8443939685821533,0.00300241238437593
408805,24,real,1,208,0.0009839478880167007,0.0010292127262800932,0.001850827131420374,1.7982940673828125,0.0017560566775500774
408805,24,real,1,209,0.0009264722466468811,0.0006281728856265545,0.00104991823900491,1.6713842153549194,-2.9696868750761496e-06
408805,24,real,1,210,0.0008700713515281677,0.0006199968047440052,0.0011166706681251526,1.801090955734253,-7.158411608543247e-05
408805,24,real,1,211,0.0007767267525196075,0.0006787481252104044,0.0008837499190121889,1.3020292520523071,0.0008675534627400339
408805,24,real,1,212,0.001101568341255188,0.0008513734792359173,0.001211575698107481,1.4230836629867554,0.0010948143899440765
408805,24,real,1,213,0.001050323247909546,0.0016962330555543303,0.0031345998868346214,1.8479771614074707,0.002663356950506568
408805,24,real,1,214,0.001056993380188942,0.001644626958295703,0.0029844692908227444,1.8146785497665405,0.0025553267914801836
408805,24,real,1,215,0.0007413532584905624,0.0005855528870597482,0.0008340805652551353,1.4244325160980225,0.00039202647167257965
408805,24,real,1,216,0.0010550320148468018,0.0008860959205776453,0.001419301494024694,1.6017470359802246,0.0012394151417538524
408805,24,real,1,217,0.0010719895362854004,0.0008868923177942634,0.0013589014997705817,1.5322057008743286,0.0011599883437156677
408805,24,real,1,218,0.0007460992783308029,0.0006240170332603157,0.0007167952717281878,1.1486790180206299,0.0005555665702559054
408805,24,real,1,219,0.0010654814541339874,0.0017859642393887043,0.003265000879764557,1.8281445503234863,0.002711152657866478
408805,24,real,1,220,0.0010799672454595566,0.0017962477868422866,0.0032086586579680443,1.7863118648529053,0.0026263806503266096
408805,24,real,1,221,0.0009976699948310852,0.0014967634342610836,0.0023787838872522116,1.589285135269165,0.001965481089428067
408805,24,real,1,222,0.0007476173341274261,0.0007080001523718238,0.0009558359161019325,1.350050449371338,0.0009303283877670765
408805,24,real,1,223,0.0007418598979711533,0.0005917305825278163,0.0008663101471029222,1.464028000831604,0.00021906134497839957
408805,24,real,1,224,0.0008884146809577942,0.0006058982689864933,0.0008063728455454111,1.3308717012405396,0.0002642995386850089
408805,24,real,1,225,0.0009230133146047592,0.001188395544886589,0.0021415413357317448,1.8020442724227905,0.0020240459125488997
408805,24,real,1,226,0.0009045638144016266,0.0008960808627307415,0.0012275634799152613,1.3699249029159546,0.0011804428650066257
408805,24,real,1,227,0.0007322020828723907,0.0006439633434638381,0.000811430742032826,1.2600573301315308,0.00046589464182034135
408805,24,real,1,228,0.0010368898510932922,0.000817419437225908,0.0010784367332234979,1.3193186521530151,0.0007343247998505831
408805,24,real,1,229,0.0010594353079795837,0.0007404850330203772,0.0009059066651389003,1.2233963012695312,0.00022400205489248037
408805,24,real,1,230,0.0007421299815177917,0.0006136987940408289,0.0009727409924380481,1.5850462913513184,0.0002291553682880476
408805,24,real,1,231,0.0008994452655315399,0.0007702979492023587,0.0010100557701662183,1.311253309249878,0.0009861791040748358
408805,24,real,1,232,0.0009181667119264603,0.0012142346240580082,0.002094171242788434,1.7246841192245483,0.0020467769354581833
408805,24,real,1,233,0.0010156910866498947,0.00079373549669981,0.0009985557990148664,1.25804603099823,0.000512094353325665
408805,24,real,1,234,0.0008264202624559402,0.0006428428459912539,0.0010398929007351398,1.6176471710205078,0.00013641294208355248
