model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
llava_1_5_7b,hmid_cos,hall,1,-10.55,-10.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.5,-10.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.45,-10.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.4,-10.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.35,-10.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.3,-10.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.25,-10.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.2,-10.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.15,-10.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.1,-10.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-10.05,-10,0,0
llava_1_5_7b,hmid_cos,hall,1,-10,-9.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.95,-9.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.9,-9.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.85,-9.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.8,-9.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.75,-9.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.7,-9.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.65,-9.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.6,-9.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.55,-9.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.5,-9.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.45,-9.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.4,-9.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.35,-9.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.3,-9.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.25,-9.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.2,-9.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.15,-9.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.1,-9.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-9.05,-9,0,0
llava_1_5_7b,hmid_cos,hall,1,-9,-8.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.95,-8.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.9,-8.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.85,-8.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.8,-8.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.75,-8.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.7,-8.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.65,-8.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.6,-8.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.55,-8.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.5,-8.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.45,-8.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.4,-8.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.35,-8.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.3,-8.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.25,-8.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.2,-8.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.15,-8.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.1,-8.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-8.05,-8,0,0
llava_1_5_7b,hmid_cos,hall,1,-8,-7.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.95,-7.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.9,-7.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.85,-7.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.8,-7.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.75,-7.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.7,-7.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.65,-7.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.6,-7.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.55,-7.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.5,-7.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.45,-7.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.4,-7.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.35,-7.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.3,-7.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.25,-7.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.2,-7.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.15,-7.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.1,-7.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-7.05,-7,0,0
llava_1_5_7b,hmid_cos,hall,1,-7,-6.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.95,-6.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.9,-6.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.85,-6.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.8,-6.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.75,-6.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.7,-6.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.65,-6.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.6,-6.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.55,-6.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.5,-6.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.45,-6.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.4,-6.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.35,-6.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.3,-6.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.25,-6.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.2,-6.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.15,-6.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.1,-6.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-6.05,-6,0,0
llava_1_5_7b,hmid_cos,hall,1,-6,-5.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.95,-5.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.9,-5.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.85,-5.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.8,-5.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.75,-5.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.7,-5.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.65,-5.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.6,-5.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.55,-5.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.5,-5.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.45,-5.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.4,-5.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.35,-5.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.3,-5.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.25,-5.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.2,-5.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.15,-5.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.1,-5.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-5.05,-5,0,0
llava_1_5_7b,hmid_cos,hall,1,-5,-4.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.95,-4.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.9,-4.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.85,-4.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.8,-4.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.75,-4.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.7,-4.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.65,-4.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.6,-4.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.55,-4.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.5,-4.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.45,-4.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.4,-4.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.35,-4.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.3,-4.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.25,-4.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.2,-4.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.15,-4.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.1,-4.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-4.05,-4,0,0
llava_1_5_7b,hmid_cos,hall,1,-4,-3.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.95,-3.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.9,-3.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.85,-3.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.8,-3.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.75,-3.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.7,-3.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.65,-3.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.6,-3.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.55,-3.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.5,-3.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.45,-3.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.4,-3.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.35,-3.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.3,-3.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.25,-3.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.2,-3.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.15,-3.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.1,-3.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-3.05,-3,0,0
llava_1_5_7b,hmid_cos,hall,1,-3,-2.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.95,-2.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.9,-2.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.85,-2.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.8,-2.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.75,-2.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.7,-2.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.65,-2.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.6,-2.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.55,-2.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.5,-2.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.45,-2.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.4,-2.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.35,-2.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.3,-2.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.25,-2.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.2,-2.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.15,-2.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.1,-2.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-2.05,-2,0,0
llava_1_5_7b,hmid_cos,hall,1,-2,-1.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.95,-1.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.9,-1.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.85,-1.8,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.8,-1.75,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.75,-1.7,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.7,-1.65,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.65,-1.6,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.6,-1.55,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.55,-1.5,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.5,-1.45,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.45,-1.4,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.4,-1.35,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.35,-1.3,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.3,-1.25,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.25,-1.2,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.2,-1.15,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.15,-1.1,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.1,-1.05,0,0
llava_1_5_7b,hmid_cos,hall,1,-1.05,-1,0,0
llava_1_5_7b,hmid_cos,hall,1,-1,-0.95,0,0
llava_1_5_7b,hmid_cos,hall,1,-0.95,-0.9,0,0
llava_1_5_7b,hmid_cos,hall,1,-0.9,-0.85,0,0
llava_1_5_7b,hmid_cos,hall,1,-0.85,-0.8,3,1.493643055e-06
llava_1_5_7b,hmid_cos,hall,1,-0.8,-0.75,10,4.978810184e-06
llava_1_5_7b,hmid_cos,hall,1,-0.75,-0.7,46,2.290252685e-05
llava_1_5_7b,hmid_cos,hall,1,-0.7,-0.65,205,0.0001020656088
llava_1_5_7b,hmid_cos,hall,1,-0.65,-0.6,585,0.0002912603958
llava_1_5_7b,hmid_cos,hall,1,-0.6,-0.55,1512,0.0007527960998
llava_1_5_7b,hmid_cos,hall,1,-0.55,-0.5,3665,0.001824733932
llava_1_5_7b,hmid_cos,hall,1,-0.5,-0.45,6946,0.003458281554
llava_1_5_7b,hmid_cos,hall,1,-0.45,-0.4,11370,0.005660907179
llava_1_5_7b,hmid_cos,hall,1,-0.4,-0.35,19713,0.009814728515
llava_1_5_7b,hmid_cos,hall,1,-0.35,-0.3,31531,0.01569868639
llava_1_5_7b,hmid_cos,hall,1,-0.3,-0.25,48982,0.02438720804
llava_1_5_7b,hmid_cos,hall,1,-0.25,-0.2,86797,0.04321457875
llava_1_5_7b,hmid_cos,hall,1,-0.2,-0.15,199814,0.09948359781
llava_1_5_7b,hmid_cos,hall,1,-0.15,-0.1,233173,0.1160924107
llava_1_5_7b,hmid_cos,hall,1,-0.1,-0.05,248261,0.1236044395
llava_1_5_7b,hmid_cos,hall,1,-0.05,0,272570,0.1357074292
llava_1_5_7b,hmid_cos,hall,1,0,0.05,251039,0.124987553
llava_1_5_7b,hmid_cos,hall,1,0.05,0.1,217130,0.1081049055
llava_1_5_7b,hmid_cos,hall,1,0.1,0.15,168315,0.08380084361
llava_1_5_7b,hmid_cos,hall,1,0.15,0.2,102576,0.05107064334
llava_1_5_7b,hmid_cos,hall,1,0.2,0.25,47561,0.02367971912
llava_1_5_7b,hmid_cos,hall,1,0.25,0.3,18780,0.009350205525
llava_1_5_7b,hmid_cos,hall,1,0.3,0.35,8342,0.004153323455
llava_1_5_7b,hmid_cos,hall,1,0.35,0.4,6011,0.002992762802
llava_1_5_7b,hmid_cos,hall,1,0.4,0.45,5509,0.00274282653
llava_1_5_7b,hmid_cos,hall,1,0.45,0.5,5751,0.002863313737
llava_1_5_7b,hmid_cos,hall,1,0.5,0.55,6125,0.003049521238
llava_1_5_7b,hmid_cos,hall,1,0.55,0.6,4291,0.00213640745
llava_1_5_7b,hmid_cos,hall,1,0.6,0.65,1594,0.0007936223433
llava_1_5_7b,hmid_cos,hall,1,0.65,0.7,281,0.0001399045662
llava_1_5_7b,hmid_cos,hall,1,0.7,0.75,24,1.194914444e-05
llava_1_5_7b,hmid_cos,hall,1,0.75,0.8,0,0
llava_1_5_7b,hmid_cos,hall,1,0.8,0.85,0,0
llava_1_5_7b,hmid_cos,hall,1,0.85,0.9,0,0
llava_1_5_7b,hmid_cos,hall,1,0.9,0.95,0,0
llava_1_5_7b,hmid_cos,hall,1,0.95,1,0,0
llava_1_5_7b,hmid_cos,hall,1,1,1.05,0,0
llava_1_5_7b,hmid_cos,hall,1,1.05,1.1,0,0
llava_1_5_7b,hmid_cos,hall,1,1.1,1.15,0,0
llava_1_5_7b,hmid_cos,hall,1,1.15,1.2,0,0
llava_1_5_7b,hmid_cos,hall,1,1.2,1.25,0,0
llava_1_5_7b,hmid_cos,hall,1,1.25,1.3,0,0
llava_1_5_7b,hmid_cos,hall,1,1.3,1.35,0,0
llava_1_5_7b,hmid_cos,hall,1,1.35,1.4,0,0
llava_1_5_7b,hmid_cos,hall,1,1.4,1.45,0,0
llava_1_5_7b,hmid_cos,hall,1,1.45,1.5,0,0
llava_1_5_7b,hmid_cos,hall,1,1.5,1.55,0,0
llava_1_5_7b,hmid_cos,hall,1,1.55,1.6,0,0
llava_1_5_7b,hmid_cos,hall,1,1.6,1.65,0,0
llava_1_5_7b,hmid_cos,hall,1,1.65,1.7,0,0
llava_1_5_7b,hmid_cos,hall,1,1.7,1.75,0,0
llava_1_5_7b,hmid_cos,hall,1,1.75,1.8,0,0
llava_1_5_7b,hmid_cos,hall,1,1.8,1.85,0,0
llava_1_5_7b,hmid_cos,hall,1,1.85,1.9,0,0
llava_1_5_7b,hmid_cos,hall,1,1.9,1.95,0,0
llava_1_5_7b,hmid_cos,hall,1,1.95,2,0,0
llava_1_5_7b,hmid_cos,hall,1,2,2.05,0,0
llava_1_5_7b,hmid_cos,hall,1,2.05,2.1,0,0
llava_1_5_7b,hmid_cos,hall,1,2.1,2.15,0,0
llava_1_5_7b,hmid_cos,hall,1,2.15,2.2,0,0
llava_1_5_7b,hmid_cos,hall,1,2.2,2.25,0,0
llava_1_5_7b,hmid_cos,hall,1,2.25,2.3,0,0
llava_1_5_7b,hmid_cos,hall,1,2.3,2.35,0,0
llava_1_5_7b,hmid_cos,hall,1,2.35,2.4,0,0
llava_1_5_7b,hmid_cos,hall,1,2.4,2.45,0,0
llava_1_5_7b,hmid_cos,hall,1,2.45,2.5,0,0
llava_1_5_7b,hmid_cos,hall,1,2.5,2.55,0,0
llava_1_5_7b,hmid_cos,hall,1,2.55,2.6,0,0
llava_1_5_7b,hmid_cos,hall,1,2.6,2.65,0,0
llava_1_5_7b,hmid_cos,hall,1,2.65,2.7,0,0
llava_1_5_7b,hmid_cos,hall,1,2.7,2.75,0,0
llava_1_5_7b,hmid_cos,hall,1,2.75,2.8,0,0
llava_1_5_7b,hmid_cos,hall,1,2.8,2.85,0,0
llava_1_5_7b,hmid_cos,hall,1,2.85,2.9,0,0
llava_1_5_7b,hmid_cos,hall,1,2.9,2.95,0,0
llava_1_5_7b,hmid_cos,hall,1,2.95,3,0,0
llava_1_5_7b,hmid_cos,hall,1,3,3.05,0,0
llava_1_5_7b,hmid_cos,hall,1,3.05,3.1,0,0
llava_1_5_7b,hmid_cos,hall,1,3.1,3.15,0,0
llava_1_5_7b,hmid_cos,hall,1,3.15,3.2,0,0
llava_1_5_7b,hmid_cos,hall,1,3.2,3.25,0,0
llava_1_5_7b,hmid_cos,hall,1,3.25,3.3,0,0
llava_1_5_7b,hmid_cos,hall,1,3.3,3.35,0,0
llava_1_5_7b,hmid_cos,hall,1,3.35,3.4,0,0
llava_1_5_7b,hmid_cos,hall,1,3.4,3.45,0,0
llava_1_5_7b,hmid_cos,hall,1,3.45,3.5,0,0
llava_1_5_7b,hmid_cos,hall,1,3.5,3.55,0,0
llava_1_5_7b,hmid_cos,hall,1,3.55,3.6,0,0
llava_1_5_7b,hmid_cos,hall,1,3.6,3.65,0,0
llava_1_5_7b,hmid_cos,hall,1,3.65,3.7,0,0
llava_1_5_7b,hmid_cos,hall,1,3.7,3.75,0,0
llava_1_5_7b,hmid_cos,hall,1,3.75,3.8,0,0
llava_1_5_7b,hmid_cos,hall,1,3.8,3.85,0,0
llava_1_5_7b,hmid_cos,hall,1,3.85,3.9,0,0
llava_1_5_7b,hmid_cos,hall,1,3.9,3.95,0,0
llava_1_5_7b,hmid_cos,hall,1,3.95,4,0,0
llava_1_5_7b,hmid_cos,hall,1,4,4.05,0,0
llava_1_5_7b,hmid_cos,hall,1,4.05,4.1,0,0
llava_1_5_7b,hmid_cos,hall,1,4.1,4.15,0,0
llava_1_5_7b,hmid_cos,hall,1,4.15,4.2,0,0
llava_1_5_7b,hmid_cos,hall,1,4.2,4.25,0,0
llava_1_5_7b,hmid_cos,hall,1,4.25,4.3,0,0
llava_1_5_7b,hmid_cos,hall,1,4.3,4.35,0,0
llava_1_5_7b,hmid_cos,hall,1,4.35,4.4,0,0
llava_1_5_7b,hmid_cos,hall,1,4.4,4.45,0,0
llava_1_5_7b,hmid_cos,hall,1,4.45,4.5,0,0
llava_1_5_7b,hmid_cos,hall,1,4.5,4.55,0,0
llava_1_5_7b,hmid_cos,hall,1,4.55,4.6,0,0
llava_1_5_7b,hmid_cos,hall,1,4.6,4.65,0,0
llava_1_5_7b,hmid_cos,hall,1,4.65,4.7,0,0
llava_1_5_7b,hmid_cos,hall,1,4.7,4.75,0,0
llava_1_5_7b,hmid_cos,hall,1,4.75,4.8,0,0
llava_1_5_7b,hmid_cos,hall,1,4.8,4.85,0,0
llava_1_5_7b,hmid_cos,hall,1,4.85,4.9,0,0
llava_1_5_7b,hmid_cos,hall,1,4.9,4.95,0,0
llava_1_5_7b,hmid_cos,hall,1,4.95,5,0,0
llava_1_5_7b,hmid_cos,hall,1,5,5.05,0,0
llava_1_5_7b,hmid_cos,hall,1,5.05,5.1,0,0
llava_1_5_7b,hmid_cos,hall,1,5.1,5.15,0,0
llava_1_5_7b,hmid_cos,hall,1,5.15,5.2,0,0
llava_1_5_7b,hmid_cos,hall,1,5.2,5.25,0,0
llava_1_5_7b,hmid_cos,hall,1,5.25,5.3,0,0
llava_1_5_7b,hmid_cos,hall,1,5.3,5.35,0,0
llava_1_5_7b,hmid_cos,hall,1,5.35,5.4,0,0
llava_1_5_7b,hmid_cos,hall,1,5.4,5.45,0,0
llava_1_5_7b,hmid_cos,hall,1,5.45,5.5,0,0
llava_1_5_7b,hmid_cos,hall,1,5.5,5.55,0,0
llava_1_5_7b,hmid_cos,hall,1,5.55,5.6,0,0
llava_1_5_7b,hmid_cos,hall,1,5.6,5.65,0,0
llava_1_5_7b,hmid_cos,hall,1,5.65,5.7,0,0
llava_1_5_7b,hmid_cos,hall,1,5.7,5.75,0,0
llava_1_5_7b,hmid_cos,hall,1,5.75,5.8,0,0
llava_1_5_7b,hmid_cos,hall,1,5.8,5.85,0,0
llava_1_5_7b,hmid_cos,hall,1,5.85,5.9,0,0
llava_1_5_7b,hmid_cos,hall,1,5.9,5.95,0,0
llava_1_5_7b,hmid_cos,hall,1,5.95,6,0,0
llava_1_5_7b,hmid_cos,hall,2,-12,-11.95,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.95,-11.9,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.9,-11.85,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.85,-11.8,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.8,-11.75,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.75,-11.7,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.7,-11.65,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.65,-11.6,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.6,-11.55,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.55,-11.5,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.5,-11.45,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.45,-11.4,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.4,-11.35,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.35,-11.3,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.3,-11.25,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.25,-11.2,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.2,-11.15,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.15,-11.1,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.1,-11.05,0,0
llava_1_5_7b,hmid_cos,hall,2,-11.05,-11,0,0
llava_1_5_7b,hmid_cos,hall,2,-11,-10.95,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.95,-10.9,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.9,-10.85,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.85,-10.8,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.8,-10.75,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.75,-10.7,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.7,-10.65,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.65,-10.6,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.6,-10.55,0,0
llava_1_5_7b,hmid_cos,hall,2,-10.55,-10.5,0,0
