model,source_mode,label,layer,log10_np_lower,log10_np_upper,count,probability_mass
internvl_2_5_8b,hmid_cos,hall,1,-5,-4.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.95,-4.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.9,-4.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.85,-4.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.8,-4.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.75,-4.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.7,-4.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.65,-4.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.6,-4.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.55,-4.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.5,-4.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.45,-4.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.4,-4.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.35,-4.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.3,-4.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.25,-4.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.2,-4.15,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.15,-4.1,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.1,-4.05,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4.05,-4,0,0
internvl_2_5_8b,hmid_cos,hall,1,-4,-3.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.95,-3.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.9,-3.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.85,-3.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.8,-3.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.75,-3.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.7,-3.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.65,-3.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.6,-3.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.55,-3.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.5,-3.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.45,-3.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.4,-3.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.35,-3.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.3,-3.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.25,-3.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.2,-3.15,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.15,-3.1,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.1,-3.05,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3.05,-3,0,0
internvl_2_5_8b,hmid_cos,hall,1,-3,-2.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.95,-2.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.9,-2.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.85,-2.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.8,-2.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.75,-2.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.7,-2.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.65,-2.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.6,-2.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.55,-2.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.5,-2.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.45,-2.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.4,-2.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.35,-2.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.3,-2.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.25,-2.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.2,-2.15,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.15,-2.1,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.1,-2.05,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2.05,-2,0,0
internvl_2_5_8b,hmid_cos,hall,1,-2,-1.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.95,-1.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.9,-1.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.85,-1.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.8,-1.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.75,-1.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.7,-1.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.65,-1.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.6,-1.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.55,-1.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.5,-1.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.45,-1.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.4,-1.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.35,-1.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.3,-1.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.25,-1.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,-1.2,-1.15,1,2.211919592e-06
internvl_2_5_8b,hmid_cos,hall,1,-1.15,-1.1,1,2.211919592e-06
internvl_2_5_8b,hmid_cos,hall,1,-1.1,-1.05,1,2.211919592e-06
internvl_2_5_8b,hmid_cos,hall,1,-1.05,-1,5,1.105959796e-05
internvl_2_5_8b,hmid_cos,hall,1,-1,-0.95,2,4.423839185e-06
internvl_2_5_8b,hmid_cos,hall,1,-0.95,-0.9,6,1.327151755e-05
internvl_2_5_8b,hmid_cos,hall,1,-0.9,-0.85,23,5.087415062e-05
internvl_2_5_8b,hmid_cos,hall,1,-0.85,-0.8,15,3.317879388e-05
internvl_2_5_8b,hmid_cos,hall,1,-0.8,-0.75,44,9.732446206e-05
internvl_2_5_8b,hmid_cos,hall,1,-0.75,-0.7,94,0.0002079204417
internvl_2_5_8b,hmid_cos,hall,1,-0.7,-0.65,218,0.0004821984711
internvl_2_5_8b,hmid_cos,hall,1,-0.65,-0.6,460,0.001017483012
internvl_2_5_8b,hmid_cos,hall,1,-0.6,-0.55,818,0.001809350227
internvl_2_5_8b,hmid_cos,hall,1,-0.55,-0.5,1332,0.002946276897
internvl_2_5_8b,hmid_cos,hall,1,-0.5,-0.45,2289,0.005063083947
internvl_2_5_8b,hmid_cos,hall,1,-0.45,-0.4,3776,0.008352208381
internvl_2_5_8b,hmid_cos,hall,1,-0.4,-0.35,5815,0.01286231243
internvl_2_5_8b,hmid_cos,hall,1,-0.35,-0.3,9060,0.02003999151
internvl_2_5_8b,hmid_cos,hall,1,-0.3,-0.25,13430,0.02970608012
internvl_2_5_8b,hmid_cos,hall,1,-0.25,-0.2,20074,0.0444020739
internvl_2_5_8b,hmid_cos,hall,1,-0.2,-0.15,29426,0.06508794592
internvl_2_5_8b,hmid_cos,hall,1,-0.15,-0.1,40937,0.09054935235
internvl_2_5_8b,hmid_cos,hall,1,-0.1,-0.05,53810,0.1190233933
internvl_2_5_8b,hmid_cos,hall,1,-0.05,0,63476,0.140403808
internvl_2_5_8b,hmid_cos,hall,1,0,0.05,64318,0.1422662443
internvl_2_5_8b,hmid_cos,hall,1,0.05,0.1,54986,0.1216246107
internvl_2_5_8b,hmid_cos,hall,1,0.1,0.15,39539,0.08745708876
internvl_2_5_8b,hmid_cos,hall,1,0.15,0.2,23672,0.05236056059
internvl_2_5_8b,hmid_cos,hall,1,0.2,0.25,12531,0.02771756441
internvl_2_5_8b,hmid_cos,hall,1,0.25,0.3,6349,0.01404347749
internvl_2_5_8b,hmid_cos,hall,1,0.3,0.35,3008,0.006653454134
internvl_2_5_8b,hmid_cos,hall,1,0.35,0.4,1387,0.003067932475
internvl_2_5_8b,hmid_cos,hall,1,0.4,0.45,633,0.001400145102
internvl_2_5_8b,hmid_cos,hall,1,0.45,0.5,244,0.0005397083805
internvl_2_5_8b,hmid_cos,hall,1,0.5,0.55,121,0.0002676422707
internvl_2_5_8b,hmid_cos,hall,1,0.55,0.6,67,0.0001481986127
internvl_2_5_8b,hmid_cos,hall,1,0.6,0.65,50,0.0001105959796
internvl_2_5_8b,hmid_cos,hall,1,0.65,0.7,31,6.856950736e-05
internvl_2_5_8b,hmid_cos,hall,1,0.7,0.75,27,5.972182899e-05
internvl_2_5_8b,hmid_cos,hall,1,0.75,0.8,9,1.990727633e-05
internvl_2_5_8b,hmid_cos,hall,1,0.8,0.85,9,1.990727633e-05
internvl_2_5_8b,hmid_cos,hall,1,0.85,0.9,2,4.423839185e-06
internvl_2_5_8b,hmid_cos,hall,1,0.9,0.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,0.95,1,0,0
internvl_2_5_8b,hmid_cos,hall,1,1,1.05,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.05,1.1,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.1,1.15,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.15,1.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.2,1.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.25,1.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.3,1.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.35,1.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.4,1.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.45,1.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.5,1.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.55,1.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.6,1.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.65,1.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.7,1.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.75,1.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.8,1.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.85,1.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.9,1.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,1.95,2,0,0
internvl_2_5_8b,hmid_cos,hall,1,2,2.05,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.05,2.1,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.1,2.15,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.15,2.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.2,2.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.25,2.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.3,2.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.35,2.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.4,2.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.45,2.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.5,2.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.55,2.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.6,2.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.65,2.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.7,2.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.75,2.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.8,2.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.85,2.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.9,2.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,2.95,3,0,0
internvl_2_5_8b,hmid_cos,hall,1,3,3.05,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.05,3.1,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.1,3.15,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.15,3.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.2,3.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.25,3.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.3,3.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.35,3.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.4,3.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.45,3.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.5,3.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.55,3.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.6,3.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.65,3.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.7,3.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.75,3.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.8,3.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.85,3.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.9,3.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,3.95,4,0,0
internvl_2_5_8b,hmid_cos,hall,1,4,4.05,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.05,4.1,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.1,4.15,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.15,4.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.2,4.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.25,4.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.3,4.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.35,4.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.4,4.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.45,4.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.5,4.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.55,4.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.6,4.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.65,4.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.7,4.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.75,4.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.8,4.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.85,4.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.9,4.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,4.95,5,0,0
internvl_2_5_8b,hmid_cos,hall,1,5,5.05,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.05,5.1,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.1,5.15,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.15,5.2,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.2,5.25,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.25,5.3,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.3,5.35,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.35,5.4,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.4,5.45,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.45,5.5,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.5,5.55,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.55,5.6,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.6,5.65,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.65,5.7,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.7,5.75,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.75,5.8,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.8,5.85,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.85,5.9,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.9,5.95,0,0
internvl_2_5_8b,hmid_cos,hall,1,5.95,6,0,0
internvl_2_5_8b,hmid_cos,hall,2,-12,-11.95,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.95,-11.9,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.9,-11.85,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.85,-11.8,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.8,-11.75,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.75,-11.7,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.7,-11.65,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.65,-11.6,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.6,-11.55,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.55,-11.5,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.5,-11.45,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.45,-11.4,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.4,-11.35,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.35,-11.3,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.3,-11.25,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.25,-11.2,0,0
internvl_2_5_8b,hmid_cos,hall,2,-11.2,-11.15,0,0
